id_cliente,nome,email,telefone,cidade,estado
1,Brenda Alves,samuel32@example.net,+55 46 8196-0013,Montenegro,Rio Grande do Norte
2,Gael Henrique Silva,ccamara@example.net,15 0265-4235,Borges,Minas Gerais
3,Luiz Henrique Ferreira,caio78@example.org,49 1849-5931,Ribeiro,Espírito Santo
4,Bruno da Conceição,garciaagatha@example.com,46 2553-4192,Castro,Paraíba
5,Júlia Porto,ayllavargas@example.org,+55 91 0564-1395,Rezende,Paraná
6,Natália Casa Grande,joao-lucas38@example.net,11 9696-5328,Borges de Sá,Alagoas
7,Eduardo Pires,laviniapeixoto@example.org,53 6978-4801,Vargas Alegre,Amazonas
8,Pedro Henrique Castro,uabreu@example.net,11 8281-4893,Freitas,São Paulo
9,Vitor Hugo Vasconcelos,peixotoayla@example.com,+55 15 1543-0391,Siqueira,Paraná
10,Vitor Vargas,jose-miguelribeiro@example.com,+55 69 4896-3834,Rios da Praia,Paraíba
11,Milena Campos,raelazevedo@example.com,+55 16 9839-3010,Azevedo,Alagoas
12,Sr. Théo da Costa,maria-vitoria38@example.org,86 3763-1165,Jesus dos Dourados,Santa Catarina
13,Carlos Eduardo Araújo,vsiqueira@example.org,+55 96 3387-2624,da Cruz de Barbosa,Paraíba
14,Beatriz Aragão,borgesrenan@example.org,64 7736-0260,da Luz dos Dourados,Maranhão
15,Raquel Cassiano,ana-carolinacunha@example.org,+55 32 5009-7882,Moraes,Amapá
16,Bernardo Peixoto,rocharavy@example.com,+55 51 9399-0916,da Luz do Oeste,Rondônia
17,Sra. Isabella da Luz,qcardoso@example.net,21 7510-7991,Nascimento,Distrito Federal
18,Julia Cardoso,davi-miguel35@example.com,+55 67 7849-8084,Carvalho,Goiás
19,Cauê Souza,yagoda-paz@example.net,+55 85 5348-7401,da Mota do Norte,Acre
20,Sr. João Castro,tnovaes@example.com,+55 13 1128-0598,Lopes,Bahia
21,Leandro Fonseca,fogacaotto@example.net,+55 96 1586-9232,Jesus,Acre
22,Lucas Gabriel Viana,vrios@example.org,12 2160-7337,das Neves de Goiás,Espírito Santo
23,Gael Guerra,agatha14@example.com,96 6850-1429,Andrade do Campo,Rio Grande do Norte
24,Manuella Siqueira,luiza98@example.org,53 9340-6088,Fonseca,Pará
25,Lucas Pinto,josue48@example.com,64 5648-2366,Pimenta,Rio de Janeiro
26,Nathan Novaes,da-rosaallana@example.org,71 9957-7738,Vieira de Vieira,Santa Catarina
27,Bryan da Paz,francisco34@example.org,+55 82 2003-7917,Pires Verde,Distrito Federal
28,Dra. Maria Isis Monteiro,jda-cruz@example.net,+55 12 1632-8708,Campos,Paraíba
29,Ravi Rios,luisa98@example.com,77 2774-3487,da Mota,Paraíba
30,João Pedro da Costa,bruna58@example.org,+55 62 2362-3166,Nogueira dos Dourados,Pará
31,Gustavo Leão,lvargas@example.net,+55 16 9670-5466,Mendonça,Espírito Santo
32,Pedro Henrique Mendonça,gomesbarbara@example.net,63 2729-8069,Barros,Rio Grande do Sul
33,Catarina Martins,carlos-eduardoda-luz@example.com,33 3755-6464,Melo,Acre
34,Dra. Ana Júlia Ferreira,davi-miguelvasconcelos@example.net,+55 22 0330-9232,Rios de Camargo,Rio de Janeiro
35,Ravi Lucca Sampaio,emilly29@example.net,+55 49 2419-0496,Silva do Oeste,Amapá
36,Isabelly Caldeira,isaque90@example.com,0800 651 8506,Caldeira de Lopes,Mato Grosso do Sul
37,Natália Santos,luaracavalcanti@example.net,99 4987-7694,da Cruz de Minas,Goiás
38,Isabelly Sá,nnunes@example.net,51 5075-2735,Fernandes Paulista,Rio Grande do Norte
39,Sra. Alexia Moreira,enzo-gabrielda-costa@example.net,64 7837-7701,Câmara das Flores,Roraima
40,Leandro Ribeiro,maria-julia88@example.com,68 8557-4443,Silveira,Distrito Federal
41,Sr. Vitor Gabriel Teixeira,matheuscunha@example.net,88 4989-4134,Fonseca,Ceará
42,Anthony Gabriel Santos,yanaparecida@example.org,18 2710-9477,Fernandes de Cirino,Alagoas
43,Rhavi Camargo,guerramariane@example.org,+55 28 2294-1318,Pereira de Goiás,São Paulo
44,Maria Helena Machado,lda-rosa@example.com,24 9909-1334,Castro,Espírito Santo
45,Yuri Barbosa,andrejesus@example.com,85 4034-4713,Viana Verde,Rondônia
46,Otávio Camargo,kaiqueda-mata@example.org,+55 35 0249-9471,Sales de da Rosa,Roraima
47,Júlia Montenegro,fmacedo@example.net,+55 22 6594-0139,Teixeira,Rondônia
48,Asafe Teixeira,maria-isismoreira@example.net,75 4296-7175,Farias Alegre,Rondônia
49,Enrico Farias,fsales@example.com,62 8071-5451,Moraes do Sul,Rondônia
50,Nicole Jesus,correiarafaela@example.com,93 7034-8247,Campos de Alves,Rio Grande do Sul
51,Isabella Santos,ana-livianovaes@example.org,64 1317-1274,Leão do Amparo,Paraná
52,Rafael Novaes,hadassacorreia@example.net,96 2146-5840,Silveira da Mata,Tocantins
53,Rebeca Cassiano,enascimento@example.com,35 8867-5339,da Conceição das Pedras,Alagoas
54,Dr. Mateus Gomes,mayaandrade@example.org,94 9517-1870,Jesus,Rio Grande do Sul
55,Breno Melo,camila96@example.net,+55 38 5865-7809,da Costa,Rio Grande do Sul
56,Laura da Conceição,lopesgael-henrique@example.net,+55 45 7240-0504,Freitas das Pedras,Bahia
57,Vinícius Jesus,luigicavalcanti@example.org,51 9379-2374,da Cunha de Rios,Acre
58,Laura Rocha,diogomacedo@example.com,21 6474-3671,Garcia,Rio de Janeiro
59,Dr. Juan Almeida,ada-mota@example.net,+55 27 9743-9533,Rocha Grande,Rio Grande do Sul
60,Asafe das Neves,landrade@example.com,+55 55 1456-2328,Moura do Galho,Goiás
61,José Miguel Mendes,camila17@example.org,+55 63 3685-1604,Marques,Mato Grosso do Sul
62,Julia Pacheco,xporto@example.org,+55 92 7098-5931,Sampaio de da Rosa,Rio Grande do Sul
63,Bruna Carvalho,andradeana-julia@example.com,+55 49 1382-6758,Pastor Grande,Pará
64,Beatriz Mendonça,cda-mota@example.net,47 3773-5158,Araújo das Flores,Goiás
65,Davi Marques,ribeirootavio@example.net,+55 16 0532-9318,Pastor,Distrito Federal
66,Lucas Vasconcelos,andreda-mota@example.org,+55 55 8421-0205,Pastor,Mato Grosso
67,Erick da Luz,cardosolaura@example.net,+55 49 1775-8917,Pimenta,Alagoas
68,Dra. Stephany da Rosa,bramos@example.org,87 6617-7115,Azevedo,Bahia
69,Yan Silva,giovanna98@example.com,81 8961-1836,da Conceição de Jesus,Mato Grosso
70,Maria Liz Leão,diasleticia@example.com,+55 98 5271-1116,Souza,Santa Catarina
71,Sr. Bento Pastor,joaquim65@example.net,68 0494-5198,Cassiano,Rondônia
72,Heloisa Caldeira,emilly14@example.net,+55 89 6899-8094,Cirino,Goiás
